TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
PRMW,12402,2018-12-31,2019-06-30,2019-10-31,0.192,16.398,-8.518,1.571,,-0.188,0.274,0.14,-0.529,0.07,0.254,0.603,4.146,0.145,0.708,2.527,0.114,0.972,3.269,5.127,
PRMW,12402,2018-12-31,2019-09-30,2019-11-30,0.201,15.958,113.333,1.303,0,0.013,0.266,0.14,0.043,0.062,0.247,0.603,4.388,0.145,0.71,2.54,0.091,0.967,3.282,4.132,
PRMW,12402,2018-12-31,2019-09-30,2019-12-31,0.201,15.958,,1.434,0,0.013,0.266,0.14,0.043,0.062,0.247,0.603,4.388,0.145,0.71,2.54,0.091,0.967,3.282,4.547,
PRMW,12402,2018-12-31,2019-09-30,2020-01-31,0.201,15.958,,1.925,0,0.013,0.266,0.14,0.043,0.062,0.247,0.603,4.388,0.145,0.71,2.54,0.091,0.967,3.282,6.105,
PRMW,12402,,2019-09-30,2020-02-29,0.201,15.958,,1.788,0,0.013,0.266,0.14,0.043,0.062,0.247,0.603,4.388,,0.71,2.54,0.091,0.967,3.282,5.671,
MX,12629,2010-12-31,2011-09-30,2012-01-31,0.605,3.542,37.385,0.491,-0.001,0.013,0.385,0.241,0.062,0.238,0.471,0.367,1.509,0.23,0.64,2.718,1.301,2.935,4.551,2.392,
MX,12629,2011-12-31,2011-12-31,2012-02-29,0.588,3.474,21.055,0.568,0,0.028,0.369,0.229,0.132,0.226,0.474,0.339,1.455,0.24,0.629,2.616,1.227,2.76,4.637,2.634,
MX,12629,2011-12-31,2011-12-31,2012-03-31,0.588,3.474,21.818,0.579,0,0.028,0.369,0.229,0.132,0.226,0.474,0.339,1.455,0.24,0.629,2.616,1.227,2.76,4.637,2.684,
MX,12629,2011-12-31,2011-12-31,2012-04-30,0.588,3.474,21.418,0.562,0,0.028,0.369,0.229,0.132,0.226,0.474,0.339,1.455,0.24,0.629,2.616,1.227,2.76,4.637,2.607,
MX,12629,2011-12-31,2012-03-31,2012-05-31,0.37,4.615,27.2,0.461,0,0.019,0.358,0.196,0.085,0.2,0.438,0.334,1.686,0.24,0.628,2.655,1.149,2.632,4.48,2.143,
MX,12629,2011-12-31,2012-03-31,2012-06-30,0.37,4.615,27.229,0.461,0,0.019,0.358,0.196,0.085,0.2,0.438,0.334,1.686,0.24,0.628,2.655,1.149,2.632,4.48,2.145,
MX,12629,2011-12-31,2012-03-31,2012-07-31,0.37,4.615,29.086,0.493,0,0.019,0.358,0.196,0.085,0.2,0.438,0.334,1.686,0.24,0.628,2.655,1.149,2.632,4.48,2.291,
MX,12629,2011-12-31,2012-06-30,2012-08-31,0.492,4.807,-43.581,0.646,0,-0.017,0.344,0.18,-0.075,0.197,0.423,0.329,1.82,0.24,0.635,2.747,1.082,2.498,4.604,2.88,
MX,12629,2011-12-31,2012-06-30,2012-09-30,0.492,4.807,-38.065,0.564,0,-0.017,0.344,0.18,-0.075,0.197,0.423,0.329,1.82,0.24,0.635,2.747,1.082,2.498,4.604,2.516,
MX,12629,2011-12-31,2012-06-30,2012-10-31,0.492,4.807,-36.29,0.538,0,-0.017,0.344,0.18,-0.075,0.197,0.423,0.329,1.82,0.24,0.635,2.747,1.082,2.498,4.604,2.398,
MX,12629,2011-12-31,2012-09-30,2012-11-30,0.489,4.737,5.207,0.579,0,0.117,0.35,0.197,0.555,0.241,0.427,0.316,1.664,0.24,0.623,2.619,1.037,2.466,4.417,2.185,
MX,12629,2011-12-31,2012-09-30,2012-12-31,0.489,4.737,6.579,0.732,0,0.117,0.35,0.197,0.555,0.241,0.427,0.316,1.664,0.24,0.623,2.619,1.037,2.466,4.417,2.761,
MX,12629,2011-12-31,2012-09-30,2013-01-31,0.489,4.737,6.62,0.73,0,0.117,0.35,0.197,0.555,0.241,0.427,0.316,1.664,0.24,0.623,2.619,1.037,2.466,4.417,2.753,
MX,12629,2012-12-31,2012-12-31,2013-02-28,0.547,5.433,3.052,0.686,0,0.236,0.361,0.203,0.811,0.247,0.375,0.255,1.425,0.252,0.475,1.546,1.23,3.081,2.641,1.812,
MX,12629,2012-12-31,2012-12-31,2013-03-31,0.547,5.433,3.355,0.754,0,0.236,0.361,0.203,0.811,0.247,0.375,0.255,1.425,0.252,0.475,1.546,1.23,3.081,2.641,1.992,
MX,12629,2012-12-31,2012-12-31,2013-04-30,0.547,5.433,3.109,0.693,0,0.236,0.361,0.203,0.811,0.247,0.375,0.255,1.425,0.252,0.475,1.546,1.23,3.081,2.641,1.83,
MX,12629,2012-12-31,2013-03-31,2013-05-31,0.495,4.661,4.292,0.783,0,0.192,0.365,0.215,0.753,0.276,0.417,0.276,1.363,0.252,0.538,1.951,1.06,2.634,3.377,2.161,
MX,12629,2012-12-31,2013-03-31,2013-06-30,0.495,4.661,4.239,0.773,0,0.192,0.365,0.215,0.753,0.276,0.417,0.276,1.363,0.252,0.538,1.951,1.06,2.634,3.377,2.134,
MX,12629,2012-12-31,2013-03-31,2013-07-31,0.495,4.661,4.77,0.877,0,0.192,0.365,0.215,0.753,0.276,0.417,0.276,1.363,0.252,0.538,1.951,1.06,2.634,3.377,2.42,
MX,12629,2012-12-31,2013-06-30,2013-08-31,0.485,6.048,5.86,0.881,0,0.159,0.348,0.173,0.53,0.207,0.373,0.261,1.593,0.252,0.5,1.715,1.128,2.815,2.911,2.306,
MX,12629,2012-12-31,2013-06-30,2013-09-30,0.485,6.048,6.169,0.917,0,0.159,0.348,0.173,0.53,0.207,0.373,0.261,1.593,0.252,0.5,1.715,1.128,2.815,2.911,2.398,
MX,12629,2012-12-31,2013-06-30,2013-10-31,0.485,6.048,5.355,0.789,0,0.159,0.348,0.173,0.53,0.207,0.373,0.261,1.593,0.252,0.5,1.715,1.128,2.815,2.911,2.064,
MX,12629,2012-12-31,2013-09-30,2013-11-30,0.448,10.785,9.227,0.913,0,0.107,0.316,0.102,0.293,0.094,0.303,0.256,2.619,0.252,0.473,1.557,1.157,3.035,2.453,2.107,
MX,12629,2012-12-31,2013-09-30,2013-12-31,0.448,10.785,8.864,0.877,0,0.107,0.316,0.102,0.293,0.094,0.303,0.256,2.619,0.252,0.473,1.557,1.157,3.035,2.453,2.024,
MX,12629,2012-12-31,2013-09-30,2014-01-31,0.448,10.785,7.186,0.711,0,0.107,0.316,0.102,0.293,0.094,0.303,0.256,2.619,0.252,0.473,1.557,1.157,3.035,2.453,1.641,
MX,12629,2013-12-31,2013-12-31,2014-02-28,0.123,57.042,-8.099,0.702,,-0.087,0.256,0.022,-0.328,-0.042,0.3,0.358,14.386,0.126,0.786,6.667,0.948,2.062,9.004,6.317,
MX,12629,2013-12-31,2013-12-31,2014-03-31,0.123,57.042,-7.659,0.664,,-0.087,0.256,0.022,-0.328,-0.042,0.3,0.358,14.386,0.126,0.786,6.667,0.948,2.062,9.004,5.974,
MX,12629,2013-12-31,2013-12-31,2014-04-30,0.123,57.042,-7.692,0.666,,-0.087,0.256,0.022,-0.328,-0.042,0.3,0.358,14.386,0.126,0.786,6.667,0.948,2.062,9.004,6,
MX,12629,2013-12-31,2014-03-31,2014-05-31,0.138,-79.402,-6.337,0.616,,-0.097,0.24,-0.014,-0.263,-0.09,0.234,0.303,-20.302,0.126,0.594,2.604,0.968,2.577,3.518,6.604,
MX,12629,2013-12-31,2014-03-31,2014-06-30,0.138,-79.402,-7.194,0.7,,-0.097,0.24,-0.014,-0.263,-0.09,0.234,0.303,-20.302,0.126,0.594,2.604,0.968,2.577,3.518,7.498,
MX,12629,2013-12-31,2014-03-31,2014-07-31,0.138,-79.402,-7.148,0.695,,-0.097,0.24,-0.014,-0.263,-0.09,0.234,0.303,-20.302,0.126,0.594,2.604,0.968,2.577,3.518,7.45,
MX,12629,2013-12-31,2014-06-30,2014-08-31,0.124,-24.587,-15.037,0.631,,-0.042,0.232,-0.046,-0.143,-0.154,0.234,0.331,-6.741,0.126,0.688,3.98,0.857,2.276,5.022,7.226,
MX,12629,2013-12-31,2014-06-30,2014-09-30,0.124,-24.587,-14.268,0.599,,-0.042,0.232,-0.046,-0.143,-0.154,0.234,0.331,-6.741,0.126,0.688,3.98,0.857,2.276,5.022,6.857,
MX,12629,2013-12-31,2014-06-30,2014-10-31,0.124,-24.587,-13.573,0.57,,-0.042,0.232,-0.046,-0.143,-0.154,0.234,0.331,-6.741,0.126,0.688,3.98,0.857,2.276,5.022,6.523,
MX,12629,2013-12-31,2014-09-30,2014-11-30,0.06,-16.727,-5.511,0.603,,-0.107,0.235,-0.064,-0.556,-0.206,0.271,0.366,-5.144,0.126,0.839,9.609,0.772,1.905,12.237,17.795,
MX,12629,2013-12-31,2014-09-30,2014-12-31,0.06,-16.727,-5.878,0.643,,-0.107,0.235,-0.064,-0.556,-0.206,0.271,0.366,-5.144,0.126,0.839,9.609,0.772,1.905,12.237,18.979,
MX,12629,2013-12-31,2014-09-30,2015-01-31,0.06,-16.727,-6.507,0.712,,-0.107,0.235,-0.064,-0.556,-0.206,0.271,0.366,-5.144,0.126,0.839,9.609,0.772,1.905,12.237,21.01,
MX,12629,2014-12-31,2014-12-31,2015-02-28,,-18.076,-1.66,0.279,,-0.168,0.262,-0.064,,-0.262,0.346,0.425,-6.077,-0.069,1.067,-29.523,0.605,1.631,,,
MX,12629,2014-12-31,2014-12-31,2015-03-31,,-18.076,-1.59,0.267,,-0.168,0.262,-0.064,,-0.262,0.346,0.425,-6.077,-0.069,1.067,-29.523,0.605,1.631,,,
MX,12629,2014-12-31,2014-12-31,2015-04-30,,-18.076,-1.593,0.267,,-0.168,0.262,-0.064,,-0.262,0.346,0.425,-6.077,-0.069,1.067,-29.523,0.605,1.631,,,
MX,12629,2014-12-31,2015-03-31,2015-05-31,,-14.446,-2.109,0.349,,-0.165,0.253,-0.071,-2.325,-0.277,0.315,0.399,-5.386,-0.069,0.976,75.83,0.671,1.718,95.529,,
MX,12629,2014-12-31,2015-03-31,2015-06-30,,-14.446,-2.271,0.376,,-0.165,0.253,-0.071,-2.325,-0.277,0.315,0.399,-5.386,-0.069,0.976,75.83,0.671,1.718,95.529,,
MX,12629,2014-12-31,2015-03-31,2015-07-31,,-14.446,-2.518,0.423,,-0.165,0.253,-0.071,-2.325,-0.277,0.315,0.399,-5.386,-0.069,0.976,75.83,0.671,1.718,95.529,,
MX,12629,2014-12-31,2015-06-30,2015-08-31,,-14.231,-1.808,0.429,,-0.234,0.256,-0.068,-3.861,-0.29,0.337,0.429,-5.829,-0.069,1.078,-25.58,0.6,1.658,,,
MX,12629,2014-12-31,2015-06-30,2015-09-30,,-14.231,-1.393,0.331,,-0.234,0.256,-0.068,-3.861,-0.29,0.337,0.429,-5.829,-0.069,1.078,-25.58,0.6,1.658,,,
MX,12629,2014-12-31,2015-06-30,2015-10-31,,-14.231,-1.118,0.265,,-0.234,0.256,-0.068,-3.861,-0.29,0.337,0.429,-5.829,-0.069,1.078,-25.58,0.6,1.658,,,
MX,12629,2014-12-31,2015-09-30,2015-11-30,,-17.862,-1.116,0.298,,-0.264,0.257,-0.054,-7.172,-0.273,0.344,0.463,-7.936,-0.069,1.188,-11.648,0.547,1.617,,,
MX,12629,2014-12-31,2015-09-30,2015-12-31,,-17.862,-1.056,0.282,,-0.264,0.257,-0.054,-7.172,-0.273,0.344,0.463,-7.936,-0.069,1.188,-11.648,0.547,1.617,,,
MX,12629,2014-12-31,2015-09-30,2016-01-31,,-17.862,-0.914,0.244,,-0.264,0.257,-0.054,-7.172,-0.273,0.344,0.463,-7.936,-0.069,1.188,-11.648,0.547,1.617,,,
MX,12629,2015-12-31,2015-12-31,2016-02-29,,-24.752,-2.117,0.285,,-0.134,0.255,-0.033,,-0.234,0.338,0.469,-13.631,-0.018,1.287,-8.667,0.546,1.563,,,
MX,12629,2015-12-31,2015-12-31,2016-03-31,,-24.752,-2.202,0.297,,-0.134,0.255,-0.033,,-0.234,0.338,0.469,-13.631,-0.018,1.287,-8.667,0.546,1.563,,,
MX,12629,2015-12-31,2015-12-31,2016-04-30,,-24.752,-2.089,0.283,,-0.134,0.255,-0.033,,-0.234,0.338,0.469,-13.631,-0.018,1.287,-8.667,0.546,1.563,,,
MX,12629,2015-12-31,2016-03-31,2016-05-31,,-57.83,-3.343,0.312,,-0.092,0.259,-0.016,,-0.198,0.347,0.485,-29.392,-0.018,1.288,-8.373,0.563,1.612,,,
MX,12629,2015-12-31,2016-03-31,2016-06-30,,-57.83,-3.41,0.319,,-0.092,0.259,-0.016,,-0.198,0.347,0.485,-29.392,-0.018,1.288,-8.373,0.563,1.612,,,
MX,12629,2015-12-31,2016-03-31,2016-07-31,,-57.83,-3.584,0.335,,-0.092,0.259,-0.016,,-0.198,0.347,0.485,-29.392,-0.018,1.288,-8.373,0.563,1.612,,,
MX,12629,2015-12-31,2016-06-30,2016-08-31,,81.162,-6.78,0.481,,-0.071,0.258,0.011,,-0.124,0.351,0.485,42.833,-0.018,1.311,-7.913,0.611,1.59,,,
MX,12629,2015-12-31,2016-06-30,2016-09-30,,81.162,-6.567,0.466,,-0.071,0.258,0.011,,-0.124,0.351,0.485,42.833,-0.018,1.311,-7.913,0.611,1.59,,,
MX,12629,2015-12-31,2016-06-30,2016-10-31,,81.162,-4.882,0.349,,-0.071,0.258,0.011,,-0.124,0.351,0.485,42.833,-0.018,1.311,-7.913,0.611,1.59,,,
MX,12629,2015-12-31,2016-09-30,2016-11-30,,31.618,5.202,0.342,0,0.065,0.25,0.03,,-0.073,0.354,0.475,16.047,-0.018,1.294,-8.254,0.612,1.589,,,
MX,12629,2015-12-31,2016-09-30,2016-12-31,,31.618,5,0.329,0,0.065,0.25,0.03,,-0.073,0.354,0.475,16.047,-0.018,1.294,-8.254,0.612,1.589,,,
MX,12629,2015-12-31,2016-09-30,2017-01-31,,31.618,6.935,0.456,0,0.065,0.25,0.03,,-0.073,0.354,0.475,16.047,-0.018,1.294,-8.254,0.612,1.589,,,
MX,12629,2016-12-31,2016-12-31,2017-02-28,,16.316,-8.647,0.355,,-0.043,0.264,0.058,,0.009,0.411,0.5,8.228,0.015,1.36,-7.129,0.662,1.582,,,
MX,12629,2016-12-31,2016-12-31,2017-03-31,,16.316,-11.235,0.462,,-0.043,0.264,0.058,,0.009,0.411,0.5,8.228,0.015,1.36,-7.129,0.662,1.582,,,
MX,12629,2016-12-31,2016-12-31,2017-04-30,,16.316,-10,0.411,,-0.043,0.264,0.058,,0.009,0.411,0.5,8.228,0.015,1.36,-7.129,0.662,1.582,,,
MX,12629,2016-12-31,2017-03-31,2017-05-31,,16.272,-285,0.413,0,0.009,0.27,0.067,,0.029,0.402,0.512,7.885,0.015,1.301,-7.785,0.704,1.724,,,
MX,12629,2016-12-31,2017-03-31,2017-06-30,,16.272,-326.67,0.474,0,0.009,0.27,0.067,,0.029,0.402,0.512,7.885,0.015,1.301,-7.785,0.704,1.724,,,
MX,12629,2016-12-31,2017-03-31,2017-07-31,,16.272,-363.33,0.528,0,0.009,0.27,0.067,,0.029,0.402,0.512,7.885,0.015,1.301,-7.785,0.704,1.724,,,
MX,12629,2016-12-31,2017-06-30,2017-08-31,,12.27,38,0.553,0,0.022,0.285,0.095,,0.107,0.417,0.544,5.811,0.015,1.28,-7.912,0.784,1.903,,,
MX,12629,2016-12-31,2017-06-30,2017-09-30,,12.27,37.833,0.551,0,0.022,0.285,0.095,,0.107,0.417,0.544,5.811,0.015,1.28,-7.912,0.784,1.903,,,
MX,12629,2016-12-31,2017-06-30,2017-10-31,,12.27,34.5,0.502,0,0.022,0.285,0.095,,0.107,0.417,0.544,5.811,0.015,1.28,-7.912,0.784,1.903,,,
MX,12629,2016-12-31,2017-09-30,2017-11-30,,9.862,-30.625,0.61,,-0.012,0.309,0.126,,0.173,0.431,0.573,4.662,0.015,1.257,-8.172,0.913,2.107,,,
MX,12629,2016-12-31,2017-09-30,2017-12-31,,9.862,-24.875,0.495,,-0.012,0.309,0.126,,0.173,0.431,0.573,4.662,0.015,1.257,-8.172,0.913,2.107,,,
MX,12629,2016-12-31,2017-09-30,2018-01-31,,9.862,-31.25,0.622,,-0.012,0.309,0.126,,0.173,0.431,0.573,4.662,0.015,1.257,-8.172,0.913,2.107,,,
MX,12629,2017-12-31,2017-12-31,2018-02-28,,10.097,4.728,0.481,0,0.125,0.318,0.127,,0.172,0.387,0.543,4.76,-0.031,1.12,-15.098,0.931,2.391,,,
MX,12629,2017-12-31,2017-12-31,2018-03-31,,10.097,4.752,0.483,0,0.125,0.318,0.127,,0.172,0.387,0.543,4.76,-0.031,1.12,-15.098,0.931,2.391,,,
MX,12629,2017-12-31,2017-12-31,2018-04-30,,10.097,4.629,0.472,0,0.125,0.318,0.127,,0.172,0.387,0.543,4.76,-0.031,1.12,-15.098,0.931,2.391,,,
MX,12629,2017-12-31,2018-03-31,2018-05-31,,9.058,11.327,0.558,0,0.064,0.322,0.138,,0.176,0.411,0.566,4.219,-0.031,1.161,-11.657,0.963,2.387,,,
MX,12629,2017-12-31,2018-03-31,2018-06-30,,9.058,10.459,0.515,0,0.064,0.322,0.138,,0.176,0.411,0.566,4.219,-0.031,1.161,-11.657,0.963,2.387,,,
MX,12629,2017-12-31,2018-03-31,2018-07-31,,9.058,11.837,0.585,0,0.064,0.322,0.138,,0.176,0.411,0.566,4.219,-0.031,1.161,-11.657,0.963,2.387,,,
MX,12629,2017-12-31,2018-06-30,2018-08-31,,8.752,18.644,0.529,0,0.043,0.319,0.14,,0.176,0.413,0.549,4.049,-0.031,1.126,-14.455,0.946,2.449,,,
MX,12629,2017-12-31,2018-06-30,2018-09-30,,8.752,16.78,0.476,0,0.043,0.319,0.14,,0.176,0.413,0.549,4.049,-0.031,1.126,-14.455,0.946,2.449,,,
MX,12629,2017-12-31,2018-06-30,2018-10-31,,8.752,13.695,0.39,0,0.043,0.319,0.14,,0.176,0.413,0.549,4.049,-0.031,1.126,-14.455,0.946,2.449,,,
MX,12629,2017-12-31,2018-09-30,2018-11-30,,8.223,7.284,0.321,0,0.056,0.315,0.142,,0.18,0.405,0.525,3.874,-0.031,1.088,-20.18,0.896,2.442,,,
MX,12629,2017-12-31,2018-09-30,2018-12-31,,8.223,6.537,0.288,0,0.056,0.315,0.142,,0.18,0.405,0.525,3.874,-0.031,1.088,-20.18,0.896,2.442,,,
MX,12629,2017-12-31,2018-09-30,2019-01-31,,8.223,6.295,0.278,0,0.056,0.315,0.142,,0.18,0.405,0.525,3.874,-0.031,1.088,-20.18,0.896,2.442,,,
MX,12629,2018-12-31,2018-12-31,2019-02-28,,6.512,-70.636,0.353,,-0.005,0.306,0.139,,0.172,0.395,0.521,3.82,0.065,1.051,-34.691,0.998,2.659,,,
MX,12629,2018-12-31,2018-12-31,2019-03-31,,6.512,-67.273,0.336,,-0.005,0.306,0.139,,0.172,0.395,0.521,3.82,0.065,1.051,-34.691,0.998,2.659,,,
MX,12629,2018-12-31,2018-12-31,2019-04-30,,6.512,-80.455,0.403,,-0.005,0.306,0.139,,0.172,0.395,0.521,3.82,0.065,1.051,-34.691,0.998,2.659,,,
MX,12629,2018-12-31,2019-03-31,2019-05-31,,9.637,-8.912,0.401,,-0.041,0.288,0.106,,0.127,0.339,0.525,4.956,0.065,1.083,-21.432,0.864,2.45,,,
MX,12629,2018-12-31,2019-03-31,2019-06-30,,9.637,-11.374,0.512,,-0.041,0.288,0.106,,0.127,0.339,0.525,4.956,0.065,1.083,-21.432,0.864,2.45,,,
MX,12629,2018-12-31,2019-03-31,2019-07-31,,9.637,-12.143,0.546,,-0.041,0.288,0.106,,0.127,0.339,0.525,4.956,0.065,1.083,-21.432,0.864,2.45,,,
MX,12629,2018-12-31,2019-06-30,2019-08-31,,11.696,-18.722,0.548,,-0.024,0.271,0.088,,0.109,0.29,0.527,6.046,0.065,1.091,-19.325,0.825,2.384,,,
MX,12629,2018-12-31,2019-06-30,2019-09-30,,11.696,-18.778,0.55,,-0.024,0.271,0.088,,0.109,0.29,0.527,6.046,0.065,1.091,-19.325,0.825,2.384,,,
MX,12629,2018-12-31,2019-06-30,2019-10-31,,11.696,-23.648,0.693,,-0.024,0.271,0.088,,0.109,0.29,0.527,6.046,0.065,1.091,-19.325,0.825,2.384,,,
MX,12629,2018-12-31,2019-09-30,2019-11-30,,14.365,-8.375,0.68,,-0.081,0.253,0.072,,0.095,0.249,0.538,7.444,0.065,1.103,-17.136,0.832,2.398,,,
MX,12629,2018-12-31,2019-09-30,2019-12-31,,14.365,-8.537,0.693,,-0.081,0.253,0.072,,0.095,0.249,0.538,7.444,0.065,1.103,-17.136,0.832,2.398,,,
MX,12629,2018-12-31,2019-09-30,2020-01-31,,14.365,-9.89,0.803,,-0.081,0.253,0.072,,0.095,0.249,0.538,7.444,0.065,1.103,-17.136,0.832,2.398,,,
MX,12629,2019-12-31,2019-12-31,2020-02-29,,10.808,-17.859,0.502,,-0.028,0.269,0.113,,0.116,0.358,0.535,4.764,0.083,1.041,-40.739,1.133,2.835,,,
MX,12629,2019-12-31,2019-12-31,2020-03-31,,10.808,-17.266,0.485,,-0.028,0.269,0.113,,0.116,0.358,0.535,4.764,0.083,1.041,-40.739,1.133,2.835,,,
MX,12629,2019-12-31,2019-12-31,2020-04-30,,10.808,-18.078,0.512,,-0.028,0.269,0.113,,0.116,0.358,0.535,4.764,0.083,1.041,-40.739,1.133,2.835,,,
MX,12629,2019-12-31,2020-03-31,2020-05-31,,10.117,-11.06,0.726,,-0.056,0.298,0.116,,0.125,0.271,0.537,4.632,0.083,1.083,-21.014,0.737,2.099,,,
MX,12629,2019-12-31,2020-03-31,2020-06-30,,10.117,-10.3,0.677,,-0.056,0.298,0.116,,0.125,0.271,0.537,4.632,0.083,1.083,-21.014,0.737,2.099,,,
MX,12629,2019-12-31,2020-03-31,2020-07-31,,10.117,-11.38,0.747,,-0.056,0.298,0.116,,0.125,0.271,0.537,4.632,0.083,1.083,-21.014,0.737,2.099,,,
MX,12629,2019-12-31,2020-06-30,2020-08-31,0.017,10.125,-29.268,0.824,,-0.019,0.312,0.116,,0.123,0.269,0.526,4.601,0.083,1.045,-38.523,0.677,1.905,,51.154,
MX,12629,2019-12-31,2020-06-30,2020-09-30,0.017,10.125,-33.415,0.941,,-0.019,0.312,0.116,,0.123,0.269,0.526,4.601,0.083,1.045,-38.523,0.677,1.905,,51.662,
MX,12629,2019-12-31,2020-06-30,2020-10-31,0.017,10.125,-33.39,0.94,,-0.019,0.312,0.116,,0.123,0.269,0.526,4.601,0.083,1.045,-38.523,0.677,1.905,,55.631,
MX,12629,2019-12-31,2020-09-30,2020-11-30,0.572,12.614,58.5,1.024,0,0.027,0.315,0.096,-16.074,0.081,0.241,0.487,5.436,0.083,0.852,9.26,0.869,1.722,7.852,1.793,
MX,12629,2019-12-31,2020-09-30,2020-12-31,0.572,12.614,56.333,0.986,0,0.027,0.315,0.096,-16.074,0.081,0.241,0.487,5.436,0.083,0.852,9.26,0.869,1.722,7.852,1.726,
MX,12629,2019-12-31,2020-09-30,2021-01-31,0.572,12.614,70.792,1.239,0,0.027,0.315,0.096,-16.074,0.081,0.241,0.487,5.436,0.083,0.852,9.26,0.869,1.722,7.852,2.17,
MX,12629,2020-12-31,2020-12-31,2021-02-28,0.714,13.074,13.844,1.319,0,0.113,0.275,0.075,,0.089,0.244,0.155,2.019,0.033,0.289,0.654,1.612,2.359,1.467,1.935,
MX,12629,2020-12-31,2020-12-31,2021-03-31,0.714,13.074,18.444,2.269,0,0.113,0.275,0.075,,0.089,0.244,0.155,2.019,0.033,0.289,0.654,1.612,2.359,1.467,3.33,
MX,12629,2020-12-31,2020-12-31,2021-04-30,0.714,13.074,18.526,2.282,0,0.113,0.275,0.075,,0.089,0.244,0.155,2.019,0.033,0.289,0.654,1.612,2.359,1.467,3.347,
MX,12629,2020-12-31,2021-03-31,2021-05-31,0.365,17.187,13.39,2.155,0,0.158,0.286,0.074,0.056,0.085,0.233,0.284,3.818,0.033,0.458,1.376,1.304,1.998,1.941,2.612,
MX,12629,2020-12-31,2021-03-31,2021-06-30,0.365,17.187,13.48,2.169,0,0.158,0.286,0.074,0.056,0.085,0.233,0.284,3.818,0.033,0.458,1.376,1.304,1.998,1.941,2.63,
MX,12629,2020-12-31,2021-03-31,2021-07-31,0.365,17.187,11.74,1.889,0,0.158,0.286,0.074,0.056,0.085,0.233,0.284,3.818,0.033,0.458,1.376,1.304,1.998,1.941,2.291,
MX,12629,2020-12-31,2021-06-30,2021-08-31,0.382,19.98,12.167,1.68,0,0.136,0.294,0.073,0.262,0.074,0.243,0.167,2.235,0.033,0.288,0.662,1.832,2.468,1.376,2.006,
MX,12629,2020-12-31,2021-06-30,2021-09-30,0.382,19.98,11.84,1.635,0,0.136,0.294,0.073,0.262,0.074,0.243,0.167,2.235,0.033,0.288,0.662,1.832,2.468,1.376,1.952,
MX,12629,2020-12-31,2021-06-30,2021-10-31,0.382,19.98,12.64,1.746,0,0.136,0.294,0.073,0.262,0.074,0.243,0.167,2.235,0.033,0.288,0.662,1.832,2.468,1.376,2.085,
MX,12629,2020-12-31,2021-09-30,2021-11-30,0.525,14.165,11.74,1.657,0,0.14,0.33,0.106,0.194,0.109,0.298,0.045,0.393,0.033,0.148,0.383,2.708,3.855,1.25,1.939,
MX,12629,2020-12-31,2021-09-30,2021-12-31,0.525,14.165,13.617,1.922,0,0.14,0.33,0.106,0.194,0.109,0.298,0.045,0.393,0.033,0.148,0.383,2.708,3.855,1.25,2.249,
MX,12629,2020-12-31,2021-09-30,2022-01-31,0.525,14.165,11.552,1.631,0,0.14,0.33,0.106,0.194,0.109,0.298,0.045,0.393,0.033,0.148,0.383,2.708,3.855,1.25,1.908,
MX,12629,2021-12-31,2021-12-31,2022-02-28,0.473,14.999,15.041,1.758,0,0.12,0.354,0.111,0.212,0.112,0.287,0.008,0.069,0.67,0.085,0.289,3.27,4.786,1.047,1.841,
MX,12629,2021-12-31,2021-12-31,2022-03-31,0.473,14.999,13.975,1.601,0,0.12,0.354,0.111,0.212,0.112,0.287,0.008,0.069,0.67,0.085,0.289,3.27,4.786,1.047,1.677,
MX,12629,2021-12-31,2021-12-31,2022-04-30,0.473,14.999,15.116,1.731,0,0.12,0.354,0.111,0.212,0.112,0.287,0.008,0.069,0.67,0.085,0.289,3.27,4.786,1.047,1.814,
MX,12629,2021-12-31,2022-03-31,2022-05-31,0.607,13.253,12.581,1.923,0,0.162,0.38,0.123,0.171,0.125,0.302,0.007,0.061,0.67,0.091,0.295,3.375,4.91,1.029,1.898,
MX,12629,2021-12-31,2022-03-31,2022-06-30,0.607,13.253,9.374,1.433,0,0.162,0.38,0.123,0.171,0.125,0.302,0.007,0.061,0.67,0.091,0.295,3.375,4.91,1.029,1.414,
MX,12629,2021-12-31,2022-03-31,2022-07-31,0.607,13.253,9.845,1.505,0,0.162,0.38,0.123,0.171,0.125,0.302,0.007,0.061,0.67,0.091,0.295,3.375,4.91,1.029,1.486,
MX,12629,2021-12-31,2022-06-30,2022-08-31,0.687,12.263,7.905,1.186,0,0.159,0.379,0.114,0.159,0.113,0.291,0.007,0.059,0.67,0.083,0.287,3.425,5.017,0.987,1.172,
MX,12629,2021-12-31,2022-06-30,2022-09-30,0.687,12.263,6.919,1.038,0,0.159,0.379,0.114,0.159,0.113,0.291,0.007,0.059,0.67,0.083,0.287,3.425,5.017,0.987,1.026,
MX,12629,2021-12-31,2022-06-30,2022-10-31,0.687,12.263,6.723,1.009,0,0.159,0.379,0.114,0.159,0.113,0.291,0.007,0.059,0.67,0.083,0.287,3.425,5.017,0.987,0.997,
