,TICKER,MARKET CAP
1076,CRAI,694570624.0
1077,CRBP,24330240.0
1078,CRBU,538545408.0
1079,CRCT,1562660736.0
1080,CRCT,1562660736.0
1081,CRDF,62548080.0
1082,CRDL,56330036.0
1083,CRDO,3128443904.0
1084,CREG,10193203.0
1085,CREG,10193203.0
1086,CREG,10193203.0
1087,CRESY,758996288.0
1088,CREX,23628430.0
1089,CRGE,25697280.0
1090,CRGO,161970560.0
1091,CRIS,66419748.0
1092,CRKN,1717314.0
1093,CRMD,181427712.0
1094,CRMT,461754848.0
1095,CRNC,720695744.0
1096,CRNT,169628528.0
1097,CRNT,169628528.0
1098,CRNX,2301903872.0
1099,CRON,741841856.0
1100,CRON,741841856.0
1101,CROX,6487288320.0
1102,CRSP,4931163648.0
1103,CRSR,1506582784.0
1104,CRTO,1402611200.0
1105,CRTO,1402611200.0
1106,CRUS,4517166080.0
1107,CRVL,3996622592.0
1108,CRVS,75029056.0
1109,CRWD,62456905728.0
1110,CRWS,51305908.0
1111,CSBR,62667420.0
1112,CSBR,62667420.0
1113,CSCO,202645749760.0
1114,CSGP,35760349184.0
1115,CSGS,1576722176.0
1116,CSIQ,1563968256.0
1117,CSLM,103247952.0
1118,CSLR,64764900.0
1119,CSPI,78950424.0
1120,CSQ,2342175232.0
1121,CSSE,8943955.0
1122,CSTE,136025744.0
1123,CSTL,540093696.0
1124,CSTL,540093696.0
1125,CSTR,387935744.0
1126,CSTR,387935744.0
1127,CSWC,925667008.0
1128,CSWI,3165345024.0
1129,CSX,67188420608.0
1130,CTAS,56906850304.0
1131,CTBI,777411328.0
1132,CTHR,12899659.0
1133,CTHR,12899659.0
1134,CTKB,1230784896.0
1135,CTLP,523637280.0
1136,CTMX,94454344.0
1137,CTRM,41258404.0
1138,CTRN,208225568.0
1139,CTRN,208225568.0
1140,CTSH,38192627712.0
1141,CTSO,89213440.0
1142,CTXR,126625712.0
1143,CUBA,18877770.0
1144,CUE,127698936.0
1145,CUEN,3767482.0
1146,CULL,78371928.0
1147,CURI,28931726.0
1148,CUTR,56642732.0
1149,CVAC,1370414848.0
1150,CVBF,2910770688.0
1151,CVCO,2765268224.0
1152,CVCY,243386944.0
1153,CVGI,229545344.0
1154,CVGI,229545344.0
1155,CVGW,490561600.0
1156,CVLG,567324416.0
1157,CVLT,3419318528.0
1158,CVLY,244956192.0
1159,CVRX,505610944.0
1160,CVV,33917812.0
1161,CWBC,150012768.0
1162,CWCO,555729280.0
1163,CWST,5011444736.0
1164,CXDO,87736600.0
1165,CYAN,5319012.0
1166,CYBR,8600686592.0
1167,CYBR,8600686592.0
1168,CYBR,8600686592.0
1169,CYBR,8600686592.0
1170,CYBR,8600686592.0
1171,CYCC,201020.0
1172,CYCN,6699574.0
1173,CYN,8044343.0
1174,CYN,8044343.0
1175,CYRX,780481344.0
1176,CYRX,780481344.0
1177,CYT,111234128.0
1178,CYT,111234128.0
1179,CYTH,31192572.0
1180,CYTK,3536793344.0
1181,CYTO,5260112.0
1182,CYTO,5260112.0
1183,CZFS,303591168.0
1184,CZNC,344904992.0
1185,CZR,10343343104.0
1186,CZR,10343343104.0
1187,CZR,10343343104.0
1188,CZWI,118080168.0
1189,DADA,820094464.0
1190,DAIO,26972192.0
1191,DAKT,389299104.0
1192,DALN,23872106.0
1193,DALN,23872106.0
1194,DARE,34684076.0
1195,DASH,40446087168.0
1196,DATS,4038374.0
1197,DAVE,96775952.0
1198,DAVE,96775952.0
1199,DAWN,1241231744.0
1200,DAWN,1241231744.0
1201,DAWN,1241231744.0
1202,DBGI,3517221.0
1203,DBVT,167732400.0
1204,DBX,9996513280.0
1205,DCBO,1550341632.0
1206,DCFC,35498192.0
1207,DCGO,518441024.0
1208,DCOM,999249984.0
1209,DCOM,999249984.0
1210,DCPH,1277963520.0
1211,DCTH,70327064.0
1212,DDI,393949536.0
1213,DDI,393949536.0
1214,DDOG,40280719360.0
1215,DECA,72735640.0
1216,DECA,72735640.0
1217,DENN,562174400.0
1218,DERM,124561536.0
1219,DERM,124561536.0
1220,DERM,124561536.0
1221,DFLI,30966414.0
1222,DGHI,40765644.0
1223,DGICA,473064256.0
1224,DGICB,470027296.0
1225,DGII,897722752.0
1226,DGLY,5349432.0
1227,DGLY,5349432.0
1228,DH,1026012928.0
1229,DHAC,44441228.0
1230,DHC,714136512.0
1231,DHC,714136512.0
1232,DHC,714136512.0
1233,DHCA,131270064.0
1234,DHIL,480697824.0
1235,DHIL,480697824.0
1236,DIBS,182714096.0
1237,DIOD,3574451200.0
1238,DISA,93565832.0
1239,DISH,2500945152.0
1240,DISH,2500945152.0
1241,DIST,72623352.0
1242,DJCO,456678240.0
1243,DKNG,16481653760.0
1244,DLHC,197229168.0
1245,DLO,4716900352.0
1246,DLPN,30658798.0
1247,DLTH,178237296.0
1248,DLTR,28499834880.0
1249,DLTR,28499834880.0
1250,DMAC,104372672.0
1251,DMAQ,50160120.0
1252,DMK,5955813.0
1253,DMLP,1228266752.0
1254,DMRC,749781504.0
1255,DMRC,749781504.0
1256,DMTK,53076648.0
1257,DNLI,3170238976.0
1258,DNLI,3170238976.0
1259,DNUT,2395720704.0
1260,DOCU,12870275072.0
1261,DOCU,12870275072.0
1262,DOGZ,6689506.0
1263,DOMH,10676023.0
1264,DOMO,352628448.0
1265,DOOO,4932931584.0
1266,DORM,2527549696.0
1267,DOX,10018018304.0
1268,DOYU,249873744.0
1269,DPCS,106235800.0
1270,DPRO,26567684.0
1271,DRCT,113877792.0
1272,DRCT,113877792.0
1273,DRIO,48170020.0
1274,DRIO,48170020.0
1275,DRMA,2441930.0
1276,DRRX,17602034.0
1277,DRS,4979782656.0
1278,DRS,4979782656.0
1279,DRS,4979782656.0
1280,DRTS,191052944.0
1281,DRUG,5658105.0
1282,DRUG,5658105.0
1283,DRVN,2303624192.0
1284,DRVN,2303624192.0
1285,DSGN,143365120.0
1286,DSGR,1386173184.0
1287,DSGR,1386173184.0
1288,DSGX,7173761536.0
1289,DSKE,217627952.0
1290,DSP,430222752.0
1291,DSP,430222752.0
1292,DSP,430222752.0
1293,DSWL,42546984.0
1294,DTIL,48584720.0
1295,DTSS,7081615.0
1296,DTST,21470642.0
1297,DUET,83827488.0
1298,DUNE,21978200.0
1299,DUO,2045515.0
1300,DUOL,9725774848.0
1301,DUOT,21596448.0
1302,DVAX,1765705216.0
1303,DWAC,654001472.0
1304,DWAC,654001472.0
1305,DWSN,53305280.0
1306,DWSN,53305280.0
1307,DXCM,46789410816.0
1308,DXLG,270819456.0
1309,DXLG,270819456.0
1310,DXPE,542071168.0
1311,DXR,36158056.0
1312,DXYN,13061203.0
1313,DYAI,45809648.0
1314,DYN,779470080.0
1315,DYN,779470080.0
1316,DYN,779470080.0
1317,DYN,779470080.0
1318,DYN,779470080.0
1319,DYNT,2311634.0
1320,DZSI,42688928.0
1321,DZSI,42688928.0
1322,EA,37340553216.0
1323,EA,37340553216.0
1324,EAC,85926784.0
1325,EAC,85926784.0
1326,EAC,85926784.0
1327,EAC,85926784.0
1328,EAR,52736496.0
1329,EAR,52736496.0
1330,EAR,52736496.0
1331,EAST,1671286.0
1332,EAST,1671286.0
1333,EBAY,21668249600.0
1334,EBAY,21668249600.0
1335,EBC,2556427264.0
1336,EBC,2556427264.0
1337,EBIX,152343904.0
1338,EBIX,152343904.0
1339,EBIX,152343904.0
1340,EBMT,112392984.0
1341,EBON,45597304.0
1342,EBTC,388546912.0
1343,ECBK,118297368.0
1344,ECOR,31932876.0
1345,ECPG,1131960960.0
1346,ECX,674790016.0
1347,EDAP,189806832.0
1348,EDBL,3388009.0
1349,EDIT,892693504.0
1350,EDIT,892693504.0
1351,EDIT,892693504.0
1352,EDRY,52348192.0
1353,EDSA,15946171.0
1354,EDTK,14524075.0
1355,EDUC,7371137.0
1356,EEFT,4379226624.0
1357,EEFT,4379226624.0
1358,EEIQ,20963868.0
1359,EEIQ,20963868.0
1360,EFOI,6175139.0
1361,EFSC,1637867520.0
1362,EFTR,24285136.0
1363,EGAN,243695440.0
1364,EGAN,243695440.0
1365,EGBN,911252800.0
1366,EGHT,441012032.0
1367,EGHT,441012032.0
1368,EGIO,96534120.0
1369,EGRX,60129812.0
1370,EH,1062908032.0
1371,EHTH,233158656.0
1372,EIGR,9804580.0
1373,EJH,64911568.0
1374,EKSO,19074632.0
1375,ELAB,
1376,ELBM,20409996.0
1377,ELDN,36781112.0
1378,ELEV,21635738.0
1379,ELSE,13437839.0
1380,ELTK,91666384.0
1381,ELTX,55150640.0
1382,ELYM,75273472.0
1383,EM,140302272.0
1384,EM,140302272.0
1385,EMBC,994755328.0
1386,EMCG,88786016.0
1387,EMCG,88786016.0
1388,EMCG,88786016.0
1389,EMKR,33225838.0
1390,EML,142235744.0
1391,EMLD,357144256.0
1392,EMLD,357144256.0
1393,ENCP,52899112.0
1394,ENCP,52899112.0
1395,ENCP,52899112.0
1396,ENER,111610624.0
1397,ENER,111610624.0
1398,ENG,8763750.0
1399,ENG,8763750.0
1400,ENGN,
1401,ENLV,26224026.0
1402,ENLV,26224026.0
1403,ENPH,16921400320.0
1404,ENSC,3492148.0
1405,ENSC,3492148.0
1406,ENSG,6293291520.0
1407,ENTA,196690128.0
1408,ENTG,17771319296.0
1409,ENTX,18945206.0
1410,ENTX,18945206.0
1411,ENVB,3110569.0
1412,ENVX,2442789632.0
1413,ENVX,2442789632.0
1414,ENVX,2442789632.0
1415,EOLS,565791936.0
1416,EOSE,178612320.0
1417,EPIX,275005280.0
1418,EPIX,275005280.0
1419,EPIX,275005280.0
1420,EPOW,26122448.0
1421,EPSN,109250768.0
1422,EQ,23178672.0
1423,EQ,23178672.0
1424,EQ,23178672.0
1425,EQIX,75456905216.0
1426,EQIX,75456905216.0
1427,ERAS,282532704.0
1428,ERIC,19955085312.0
1429,ERIC,19955085312.0
1430,ERIE,16953955328.0
1431,ERII,1049537408.0
1432,ERNA,8169598.0
1433,ESAC,93471296.0
1434,ESCA,292181728.0
1435,ESEA,188031568.0
1436,ESGL,6468330.0
1437,ESGL,6468330.0
1438,ESGL,6468330.0
1439,ESGR,4711384064.0
1440,ESGR,4711384064.0
1441,ESLT,9161928704.0
1442,ESOA,57985200.0
1443,ESPR,206966768.0
1444,ESPR,206966768.0
1445,ESQ,396426464.0
1446,ESSA,197564256.0
1447,ESTA,659660160.0
1448,ETNB,987984640.0
1449,ETON,114179872.0
1450,ETSY,9661107200.0
1451,EUDA,29306726.0
1452,EVAX,18426672.0
1453,EVBG,969230784.0
1454,EVCM,1933754880.0
1455,EVER,399060960.0
1456,EVER,399060960.0
1457,EVER,399060960.0
1458,EVGN,34646832.0
1459,EVGO,1044745408.0
1460,EVGR,122333904.0
1461,EVLV,734516160.0
1462,EVLV,734516160.0
1463,EVLV,734516160.0
1464,EVO,3986187776.0
1465,EVO,3986187776.0
1466,EVOK,4011684.0
1467,EVOK,4011684.0
1468,EVRG,11890358272.0
1469,EVRG,11890358272.0
1470,EVTV,19788990.0
1471,EWBC,10059583488.0
1472,EWCZ,839212416.0
1473,EWTX,462635072.0
1474,EXAI,733397760.0
1475,EXAS,11918015488.0
1476,EXC,35328061440.0
1477,EXC,35328061440.0
1478,EXEL,7279901696.0
1479,EXEL,7279901696.0
1480,EXFY,195104160.0
1481,EXLS,5010360832.0
1482,EXPE,20270419968.0
1483,EXPE,20270419968.0
1484,EXPE,20270419968.0
1485,EXPI,2326979072.0
1486,EXPO,4284679936.0
1487,EXTR,2333051904.0
1488,EXTR,2333051904.0
1489,EYE,1543003136.0
1490,EYE,1543003136.0
1491,EYE,1543003136.0
1492,EYE,1543003136.0
1493,EYE,1543003136.0
1494,EYE,1543003136.0
1495,EYEN,78096296.0
1496,EYPT,954798528.0
1497,EZFL,7680516.0
1498,EZGO,8101721.0
1499,EZPW,477133120.0
1500,FA,2358200064.0
1501,FA,2358200064.0
1502,FAMI,6635208.0
1503,FANG,27404392448.0
1504,FANH,303834304.0
1505,FARM,62353200.0
1506,FARO,400504352.0
1507,FAST,36673859584.0
1508,FAT,102360576.0
1509,FATBB,109007168.0
1510,FATE,297778048.0
1511,FAZE,14725228.0
1512,FBIO,45521344.0
1513,FBIZ,321370912.0
1514,FBMS,889179712.0
1515,FBNC,1540494208.0
1516,FBRX,27251324.0
1517,FCAP,93751464.0
1518,FCBC,693424256.0
1519,FCCO,160347760.0
1520,FCEL,693963968.0
1521,FCFS,5001563648.0
1522,FCFS,5001563648.0
1523,FCFS,5001563648.0
1524,FCNCA,20555012096.0
1525,FCUV,93991616.0
1526,FDBC,341780992.0
1527,FDMT,759303936.0
1528,FDUS,570777216.0
1529,FEAM,61931940.0
1530,FEIM,93337096.0
1531,FELE,4425068544.0
1532,FEMY,18815666.0
1533,FENC,265759520.0
1534,FEXD,74085280.0
1535,FFBC,2247725568.0
1536,FFIC,480105408.0
1537,FFIE,15330152.0
1538,FFIN,4294113536.0
1539,FFIV,10605192192.0
1540,FFIV,10605192192.0
1541,FFNW,122454664.0
1542,FGBI,134086800.0
1543,FGEN,67018848.0
1544,FGF,14148926.0
1545,FGF,14148926.0
1546,FGF,14148926.0
1547,FGF,14148926.0
1548,FGI,14155000.0
1549,FGI,14155000.0
1550,FGI,14155000.0
1551,FHB,2884031232.0
1552,FHLT,69738496.0
1553,FHTX,223328464.0
1554,FIAC,124892784.0
1555,FIBK,3325286656.0
1556,FICV,85380048.0
1557,FINW,169288288.0
1558,FIP,425818944.0
1559,FISI,312368800.0
1560,FITB,23856025600.0
1561,FIVE,10727272448.0
1562,FIVE,10727272448.0
1563,FIVN,5952340480.0
1564,FIXX,31747996.0
1565,FIZZ,4619203072.0
1566,FKWL,35588584.0
1567,FLEX,12516534272.0
1568,FLEX,12516534272.0
1569,FLFV,137103648.0
1570,FLGC,9932406.0
1571,FLGT,835060736.0
1572,FLIC,294326848.0
1573,FLJ,1195410688.0
1574,FLL,186426080.0
1575,FLNC,4789184000.0
1576,FLNT,55322532.0
1577,FLUX,57036436.0
1578,FLWS,659365696.0
1579,FLXS,88945824.0
1580,FLYW,2834993664.0
1581,FMAO,327305504.0
1582,FMBH,826066432.0
1583,FMBH,826066432.0
1584,FMNB,524478112.0
1585,FMST,17652146.0
1586,FNCB,138480992.0
1587,FNCH,5523814.0
1588,FNGR,207554336.0
1589,FNKO,376148032.0
1590,FNLC,294323840.0
1591,FNLC,294323840.0
1592,FNWB,150143840.0
1593,FNWD,102567400.0
1594,FOLD,3730089472.0
1595,FONR,131902528.0
1596,FORA,76199728.0
1597,FORD,7244064.0
1598,FORL,71788136.0
1599,FORM,3124577792.0
1600,FORM,3124577792.0
1601,FORR,513104128.0
1602,FORTY,899010240.0
1603,FOSL,75567600.0
1604,FOSL,75567600.0
1605,FOX,13883644928.0
1606,FOX,13883644928.0
1607,FOX,13883644928.0
1608,FOX,13883644928.0
1609,FOX,13883644928.0
1610,FOXA,13869677568.0
1611,FOXA,13869677568.0
1612,FOXF,2752639232.0
1613,FPAY,35508460.0
1614,FRAF,139788000.0
1615,FRBA,359669408.0
1616,FREE,146978592.0
1617,FREE,146978592.0
1618,FREE,146978592.0
1619,FRES,18989620.0
1620,FRGT,4660560.0
1621,FRHC,4777508864.0
1622,FRLA,73629992.0
1623,FRLN,28152358.0
1624,FRLN,28152358.0
1625,FRME,2192790272.0
1626,FROG,3309184768.0
1627,FRPH,594119360.0
1628,FRPT,4072846080.0
1629,FRPT,4072846080.0
1630,FRSH,7131229184.0
1631,FRSH,7131229184.0
1632,FRSH,7131229184.0
1633,FRST,276929792.0
1634,FRSX,17778044.0
1635,FRTX,4838978.0
1636,FRZA,10127599.0
1637,FSBC,438845504.0
1638,FSBC,438845504.0
1639,FSBC,438845504.0
1640,FSBW,290940416.0
1641,FSEA,36660416.0
1642,FSFG,106783720.0
1643,FSLR,18021378048.0
1644,FSTR,206792656.0
1645,FSV,7126816256.0
1646,FTAI,4418349056.0
1647,FTAI,4418349056.0
1648,FTCI,117693152.0
1649,FTDR,2846475520.0
1650,FTEK,31904564.0
1651,FTEK,31904564.0
1652,FTFT,14031767.0
1653,FTHM,59314500.0
1654,FTII,91480152.0
1655,FTNT,44408238080.0
1656,FULC,333223808.0
1657,FULT,2689448448.0
1658,FUNC,147096832.0
1659,FUND,233868448.0
1660,FUND,233868448.0
1661,FUND,233868448.0
1662,FUND,233868448.0
1663,FUSB,61332700.0
1664,FUSN,380130464.0
1665,FUSN,380130464.0
1666,FUSN,380130464.0
1667,FUTU,7672723968.0
1668,FUV,6010027.0
1669,FVCB,251367056.0
1670,FWBI,149107.0
1671,FWONA,14961380352.0
1672,FWONK,14943566848.0
1673,FWRD,1643657600.0
1674,FWRG,1159863168.0
1675,FXNC,127096872.0
1676,FYBR,6093109248.0
1677,FYBR,6093109248.0
1678,GABC,990483520.0
1679,GABC,990483520.0
1680,GABC,990483520.0
1681,GAIA,67182776.0
1682,GAIA,67182776.0
1683,GAIN,489114976.0
1684,GALT,98957920.0
1685,GALT,98957920.0
1686,GAMB,352920160.0
1687,GAMC,97988192.0
1688,GAME,22161216.0
1689,GAME,22161216.0
1690,GAME,22161216.0
1691,GAME,22161216.0
1692,GAME,22161216.0
1693,GAN,73778760.0
1694,GAN,73778760.0
1695,GAN,73778760.0
1696,GANX,39668500.0
1697,GASS,229510448.0
1698,GASS,229510448.0
1699,GASS,229510448.0
1700,GATE,125663904.0
1701,GATE,125663904.0
1702,GATE,125663904.0
1703,GBBK,75809608.0
1704,GBBK,75809608.0
1705,GBDC,2550708992.0
1706,GBIO,132156000.0
1707,GBNH,11784237.0
1708,GBNY,20905572.0
1709,GCBC,438099552.0
1710,GCMG,1663231872.0
1711,GCT,533058400.0
1712,GCT,533058400.0
1713,GCTK,4846990.0
1714,GDEN,1177286912.0
1715,GDEN,1177286912.0
1716,GDEV,443634016.0
1717,GDNR,40972008.0
1718,GDRX,2570815488.0
1719,GDS,1665055488.0
1720,GDST,82039504.0
1721,GDYN,1032559360.0
1722,GECC,79288448.0
1723,GECC,79288448.0
1724,GEG,56153532.0
1725,GEG,56153532.0
1726,GEN,14851774464.0
1727,GEN,14851774464.0
1728,GEN,14851774464.0
1729,GEN,14851774464.0
1730,GENE,15558371.0
1731,GENE,15558371.0
1732,GENE,15558371.0
1733,GEOS,159293824.0
1734,GERN,1221894016.0
1735,GEVO,302784288.0
1736,GFAI,24022438.0
1737,GFS,32500439040.0
1738,GGAL,3327538944.0
1739,GGE,6165561.0
1740,GGE,6165561.0
1741,GGE,6165561.0
1742,GGR,622697280.0
1743,GGR,622697280.0
1744,GH,3326194432.0
1745,GHIX,688412800.0
1746,GHRS,290796288.0
1747,GHSI,7166848.0
1748,GHSI,7166848.0
1749,GIA,95173176.0
1750,GIA,95173176.0
1751,GIFI,66941628.0
1752,GIGM,15694124.0
1753,GIII,1619217792.0
1754,GILD,100094402560.0
1755,GILT,345958592.0
1756,GIPR,10609016.0
1757,GLAC,
1758,GLAD,452927648.0
1759,GLAD,452927648.0
1760,GLBE,6453539840.0
1761,GLBE,6453539840.0
1762,GLBS,56387268.0
1763,GLBZ,15766398.0
1764,GLDD,491600256.0
1765,GLLI,88597400.0
1766,GLMD,1479722.0
1767,GLNG,2240581120.0
1768,GLPG,2644904960.0
1769,GLPI,12747343872.0
1770,GLRE,383764160.0
1771,GLSI,138246640.0
1772,GLST,85448296.0
1773,GLTO,16484521.0
1774,GLUE,250404992.0
1775,GLYC,127498736.0
1776,GLYC,127498736.0
1777,GMAB,20534831104.0
1778,GMBL,8050870.0
1779,GMDA,41847604.0
1780,GMFI,70243584.0
1781,GMGI,94312088.0
1782,GMM,310594976.0
1783,GMM,310594976.0
1784,GNFT,196349904.0
1785,GNLN,1349354.0
1786,GNPX,12540743.0
1787,GNSS,81890408.0
1788,GNSS,81890408.0
1789,GNSS,81890408.0
1790,GNSS,81890408.0
1791,GNTA,91448840.0
1792,GNTA,91448840.0
1793,GNTX,7380124672.0
1794,GO,2846048000.0
1795,GO,2846048000.0
1796,GOCO,326841760.0
1797,GOCO,326841760.0
1798,GOEV,201157872.0
1799,GOGL,1828592512.0
1800,GOGO,1288409984.0
1801,GOGO,1288409984.0
1802,GOOD,555377536.0
1803,GOOG,1666174156800.0
1804,GOOG,1666174156800.0
1805,GOOG,1666174156800.0
1806,GOOGL,1667179872256.0
1807,GOOGL,1667179872256.0
1808,GOSS,229917168.0
1809,GOVX,8433045.0
1810,GP,79776160.0
1811,GP,79776160.0
1812,GPAC,126205968.0
1813,GPAC,126205968.0
1814,GPP,302442400.0
1815,GPP,302442400.0
1816,GPRE,1553291904.0
1817,GPRE,1553291904.0
1818,GPRO,539742016.0
1819,GPRO,539742016.0
1820,GRAB,12322800640.0
1821,GRCL,542943424.0
1822,GREE,37317788.0
1823,GRFS,9175023616.0
1824,GRI,1987093.0
1825,GRI,1987093.0
1826,GRI,1987093.0
1827,GRIN,168010256.0
1828,GRIN,168010256.0
1829,GRIN,168010256.0
1830,GRNQ,7405354.0
1831,GROM,1751368.0
1832,GROW,45545356.0
1833,GROW,45545356.0
1834,GRPH,130492128.0
1835,GRPN,363447296.0
1836,GRRR,39486048.0
1837,GRTS,181149984.0
1838,GRTS,181149984.0
1839,GRTS,181149984.0
1840,GRTX,7451731.0
1841,GRVY,511022112.0
1842,GRWG,143468432.0
1843,GSBC,688963456.0
1844,GSD,36443540.0
1845,GSD,36443540.0
1846,GSD,36443540.0
1847,GSHD,2794816256.0
1848,GSIT,68839952.0
1849,GSM,1212697984.0
1850,GSM,1212697984.0
1851,GSUN,10646190.0
1852,GT,4145471744.0
1853,GTAC,76997400.0
1854,GTBP,10213925.0
1855,GTEC,35617588.0
1856,GTEC,35617588.0
1857,GTH,116694040.0
1858,GTHX,150865168.0
1859,GTIM,26437344.0
1860,GTLB,9706338304.0
1861,GTX,1936935808.0
1862,GURE,12831237.0
1863,GV,9253770.0
1864,GVP,8919771.0
1865,GWAV,8940834.0
1866,GWRS,313504352.0
1867,GYRO,16215393.0
1868,GYRO,16215393.0
1869,HA,698089024.0
1870,HA,698089024.0
1871,HAFC,586611904.0
1872,HAIA,58757536.0
1873,HAIN,957195008.0
1874,HAIN,957195008.0
1875,HALL,2473132.0
1876,HALL,2473132.0
1877,HALO,5154464256.0
1878,HALO,5154464256.0
1879,HARP,172032160.0
1880,HAS,6990930432.0
1881,HAYN,675319040.0
1882,HBAN,18622308352.0
1883,HBCP,349788064.0
1884,HBIO,209172192.0
1885,HBNC,610096640.0
1886,HBNC,610096640.0
1887,HBT,665910016.0
1888,HCAT,503565120.0
1889,HCDI,1018378.0
1890,HCKT,606579136.0
1891,HCM,3366220288.0
1892,HCM,3366220288.0
1893,HCM,3366220288.0
1894,HCMA,156833680.0
1895,HCP,4485285376.0
1896,HCP,4485285376.0
1897,HCP,4485285376.0
1898,HCSG,739967040.0
1899,HCTI,11848869.0
1900,HCVI,387972320.0
1901,HCWB,39931808.0
1902,HDSN,587891008.0
1903,HEAR,200146000.0
1904,HEAR,200146000.0
1905,HEAR,200146000.0
1906,HEAR,200146000.0
1907,HEAR,200146000.0
1908,HEES,1922367744.0
1909,HELE,2789767168.0
1910,HEPA,17263966.0
1911,HEPS,531376768.0
1912,HFBL,45590244.0
1913,HFFG,296219072.0
1914,HFWA,752467712.0
1915,HGBL,98545696.0
1916,HHGC,56313744.0
1917,HHS,51957432.0
1918,HHS,51957432.0
1919,HIBB,815079424.0
1920,HIBB,815079424.0
1921,HIFS,426712128.0
1922,HIHO,8833640.0
1923,HIMX,1060352000.0
1924,HITI,119277904.0
1925,HIVE,323752416.0
1926,HIVE,323752416.0
1927,HLIT,1230724352.0
1928,HLIT,1230724352.0
1929,HLMN,1682012928.0
1930,HLNE,5945273344.0
1931,HLP,13609090.0
1932,HLTH,43807248.0
1933,HLTH,43807248.0
1934,HLTH,43807248.0
1935,HLTH,43807248.0
1936,HLTH,43807248.0
1937,HLTH,43807248.0
1938,HLTH,43807248.0
1939,HLTH,43807248.0
1940,HLVX,709117696.0
1941,HMNF,107562016.0
1942,HMST,185467584.0
1943,HNNA,49880156.0
1944,HNRG,333081120.0
1945,HNST,268268720.0
1946,HNVR,127992000.0
1947,HOFT,272024192.0
1948,HOFT,272024192.0
1949,HOFV,20463936.0
1950,HOLI,1614495232.0
1951,HOLI,1614495232.0
1952,HOLI,1614495232.0
1953,HOLO,23322708.0
1954,HOLO,23322708.0
1955,HOLX,17035414528.0
1956,HON,134091653120.0
1957,HON,134091653120.0
1958,HONE,550575808.0
1959,HONE,550575808.0
1960,HOOD,10109301760.0
1961,HOOK,54819412.0
1962,HOOK,54819412.0
1963,HOOK,54819412.0
1964,HOOK,54819412.0
1965,HOPE,1429285120.0
1966,HOTH,5215728.0
1967,HOUR,50518804.0
1968,HOWL,108214680.0
1969,HPCO,10230150.0
1970,HPK,1801746560.0
1971,HPK,1801746560.0
1972,HQI,221010000.0
1973,HQY,5357421056.0
1974,HRMY,1972115712.0
1975,HRMY,1972115712.0
1976,HROW,332915776.0
1977,HRTX,271632096.0
1978,HRZN,435962944.0
1979,HSCS,11265615.0
1980,HSDT,5403924.0
1981,HSIC,9634903040.0
1982,HSII,564830144.0
1983,HSON,44505624.0
1984,HST,13700829184.0
1985,HST,13700829184.0
1986,HSTM,781966464.0
1987,HTBI,464829440.0
1988,HTBK,590829248.0
1989,HTCR,10988271.0
1990,HTHT,10940323840.0
1991,HTHT,10940323840.0
1992,HTHT,10940323840.0
1993,HTLD,1083456128.0
1994,HTLF,1585731584.0
1995,HTOO,18407520.0
1996,HTZ,3087364352.0
1997,HTZ,3087364352.0
1998,HUBC,22605090.0
1999,HUBC,22605090.0
2000,HUBG,2835195904.0
2001,HUDI,40604496.0
2002,HUGE,39819956.0
2003,HUGE,39819956.0
2004,HUIZ,43491780.0
2005,HUMA,320046752.0
2006,HURC,131763032.0
2007,HURN,1825295616.0
2008,HUT,2328165120.0
2009,HWBK,151345376.0
2010,HWC,4070644224.0
2011,HWKN,1490779648.0
2012,HYFM,40405728.0
2013,HYMC,45479924.0
2014,HYPR,76611576.0
2015,HYPR,76611576.0
2016,HYPR,76611576.0
2017,HYW,66359996.0
2018,HYW,66359996.0
2019,HYZN,220502704.0
2020,IAC,4426492928.0
2021,IAC,4426492928.0
2022,IAC,4426492928.0
2023,IAC,4426492928.0
2024,IART,3343578880.0
2025,IART,3343578880.0
2026,IAS,2363165440.0
2027,IBCP,514547008.0
2028,IBEX,334558624.0
2029,IBKR,33256472576.0
2030,IBOC,3167465984.0
2031,IBRX,2871131648.0
2032,IBTX,2018748544.0
2033,ICAD,38738468.0
2034,ICCC,35498940.0
2035,ICCH,50233600.0
2036,ICCM,43360088.0
2037,ICFI,2497566976.0
2038,ICFI,2497566976.0
2039,ICFI,2497566976.0
2040,ICG,670106880.0
2041,ICG,670106880.0
2042,ICG,670106880.0
2043,ICHR,908135808.0
2044,ICHR,908135808.0
2045,ICLK,37080376.0
2046,ICLK,37080376.0
2047,ICLR,22971703296.0
2048,ICLR,22971703296.0
2049,ICMB,48942660.0
2050,ICU,22472500.0
2051,ICU,22472500.0
2052,ICUI,2399767552.0
2053,ICVX,787622080.0
2054,IDAI,9918624.0
2055,IDCC,2809359872.0
2056,IDCC,2809359872.0
2057,IDCC,2809359872.0
2058,IDEX,19155680.0
2059,IDN,39676316.0
2060,IDN,39676316.0
2061,IDN,39676316.0
2062,IDN,39676316.0
2063,IDXX,44936781824.0
2064,IDXX,44936781824.0
2065,IDYA,2260594688.0
2066,IEP,6371554816.0
2067,IESC,1694495360.0
2068,IESC,1694495360.0
2069,IFBD,9200681.0
2070,IFRX,77137120.0
2071,IGIC,495706880.0
2072,IGMS,385401056.0
2073,IGTA,59432528.0
2074,IHRT,356637984.0
2075,III,232149600.0
